{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/10",Ti,"22:14:25",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.55,MI,21.2,FW,11.8,Fr,10.5,Fl,12.0,FR,13.0,FL,12.2,FT,11.3,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,54.00,mr,2.90,ml,2.70,mR,10.40,mL,10.45,mT,27.55,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1556,rA,30,ww,63.5,CS,9F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/11",Ti,"09:30:26",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.65,MI,21.2,FW,12.3,Fr,9.9,Fl,11.6,FR,14.1,FL,13.4,FT,11.6,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.70,mr,2.95,ml,2.75,mR,10.05,mL,10.15,mT,27.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1549,rA,30,ww,62.8,CS,A2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/12",Ti,"07:40:26",Bt,0,GE,1,AG,45,Hm,174.5,Wk,65.05,MI,21.4,FW,12.5,Fr,10.0,Fl,12.0,FR,15.0,FL,14.3,FT,11.2,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,53.95,mr,3.00,ml,2.75,mR,9.90,mL,10.00,mT,28.30,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,7.0,rB,1557,rA,30,ww,62.4,CS,71
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/13",Ti,"22:56:33",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.55,MI,21.2,FW,11.2,Fr,10.2,Fl,11.6,FR,13.2,FL,12.4,FT,10.1,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,54.35,mr,2.90,ml,2.75,mR,10.30,mL,10.40,mT,28.00,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1567,rA,30,ww,64.2,CS,A2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/14",Ti,"13:55:46",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.55,MI,21.2,FW,11.5,Fr,11.0,Fl,12.2,FR,11.9,FL,11.0,FT,11.4,Sr,-2,Sl,-1,SR,-2,SL,-3,ST,-2,mW,54.20,mr,2.85,ml,2.70,mR,10.65,mL,10.75,mT,27.25,sW,0,sr,0,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,6.5,rB,1562,rA,30,ww,63.9,CS,E9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/14",Ti,"23:14:37",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.90,MI,21.0,FW,12.3,Fr,11.4,Fl,12.7,FR,11.4,FL,10.8,FT,13.3,Sr,-2,Sl,-1,SR,-2,SL,-3,ST,-2,mW,53.10,mr,2.75,ml,2.55,mR,10.65,mL,10.65,mT,26.50,sW,0,sr,0,sl,-1,sR,1,sL,1,sT,-2,bW,2.9,IF,6.5,rB,1529,rA,30,ww,62.3,CS,1B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/15",Ti,"11:09:16",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.60,MI,20.9,FW,13.1,Fr,11.4,Fl,12.5,FR,14.8,FL,14.1,FT,12.4,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.35,mr,2.75,ml,2.55,mR,9.60,mL,9.70,mT,27.75,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1508,rA,31,ww,60.7,CS,A3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/16",Ti,"20:51:10",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.45,MI,21.2,FW,13.7,Fr,11.3,Fl,12.6,FR,15.2,FL,14.5,FT,13.3,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,52.75,mr,2.80,ml,2.60,mR,9.75,mL,9.80,mT,27.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,7.0,rB,1520,rA,31,ww,60.6,CS,63
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/17",Ti,"11:23:48",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.00,MI,21.0,FW,14.2,Fr,10.6,Fl,11.8,FR,16.9,FL,15.8,FT,13.3,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.10,mr,2.85,ml,2.70,mR,9.15,mL,9.35,mT,28.05,sW,0,sr,0,sl,0,sR,-1,sL,0,sT,0,bW,2.9,IF,7.0,rB,1501,rA,32,ww,59.8,CS,98
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/17",Ti,"22:23:50",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.95,MI,21.3,FW,12.8,Fr,10.7,Fl,11.7,FR,13.6,FL,13.2,FT,12.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.70,mr,2.90,ml,2.75,mR,10.30,mL,10.30,mT,27.45,sW,0,sr,1,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,7.0,rB,1549,rA,30,ww,62.2,CS,F1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/18",Ti,"11:50:58",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.25,MI,21.1,FW,11.9,Fr,9.6,Fl,11.1,FR,14.9,FL,14.8,FT,10.1,Sr,-2,Sl,-2,SR,-1,SL,-2,ST,-2,mW,53.65,mr,2.95,ml,2.80,mR,9.75,mL,9.65,mT,28.50,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1546,rA,30,ww,62.9,CS,60
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/18",Ti,"11:52:09",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.20,MI,21.1,FW,11.5,Fr,9.2,Fl,10.8,FR,15.0,FL,14.7,FT,9.3,Sr,-2,Sl,-2,SR,-1,SL,-2,ST,-2,mW,53.90,mr,3.00,ml,2.85,mR,9.70,mL,9.70,mT,28.65,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1553,rA,30,ww,63.4,CS,0D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/18",Ti,"21:22:13",Bt,0,GE,1,AG,45,Hm,174.5,Wk,65.10,MI,21.4,FW,12.3,Fr,10.9,Fl,12.2,FR,11.3,FL,10.9,FT,13.4,Sr,-2,Sl,-1,SR,-2,SL,-3,ST,-2,mW,54.10,mr,2.90,ml,2.70,mR,11.00,mL,10.95,mT,26.55,sW,0,sr,1,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,7.0,rB,1562,rA,30,ww,63.3,CS,D1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/19",Ti,"11:47:51",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.10,MI,21.0,FW,11.7,Fr,10.2,Fl,11.4,FR,13.1,FL,12.5,FT,11.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.65,mr,2.90,ml,2.75,mR,10.20,mL,10.25,mT,27.55,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1546,rA,30,ww,63.4,CS,B2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/20",Ti,"00:20:43",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.55,MI,20.9,FW,11.1,Fr,9.7,Fl,11.2,FR,13.8,FL,13.2,FT,9.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.55,mr,2.90,ml,2.70,mR,9.90,mL,9.95,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1541,rA,30,ww,63.6,CS,0E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/20",Ti,"10:48:00",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.65,MI,20.9,FW,13.5,Fr,11.0,Fl,12.4,FR,15.7,FL,15.2,FT,12.6,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.15,mr,2.80,ml,2.55,mR,9.40,mL,9.45,mT,27.95,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1502,rA,31,ww,60.1,CS,90
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/20",Ti,"23:19:47",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.85,MI,20.6,FW,10.9,Fr,9.8,Fl,11.2,FR,13.9,FL,14.1,FT,8.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.10,mr,2.85,ml,2.65,mR,9.70,mL,9.50,mT,28.40,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1527,rA,30,ww,63.2,CS,1E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/21",Ti,"11:11:48",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.40,MI,20.8,FW,13.3,Fr,11.2,Fl,12.3,FR,15.3,FL,15.2,FT,12.1,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.15,mr,2.75,ml,2.55,mR,9.45,mL,9.35,mT,28.05,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1501,rA,31,ww,60.3,CS,83
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/21",Ti,"22:26:53",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.40,MI,20.8,FW,13.9,Fr,12.0,Fl,13.5,FR,12.5,FL,12.3,FT,15.2,Sr,-1,Sl,0,SR,-2,SL,-2,ST,-1,mW,51.75,mr,2.65,ml,2.40,mR,10.20,mL,10.15,mT,26.35,sW,0,sr,0,sl,-2,sR,0,sL,0,sT,-2,bW,2.8,IF,7.0,rB,1490,rA,32,ww,59.8,CS,E8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/22",Ti,"12:26:26",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.20,MI,20.8,FW,13.0,Fr,10.9,Fl,12.0,FR,15.0,FL,14.5,FT,12.0,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,52.15,mr,2.75,ml,2.60,mR,9.45,mL,9.50,mT,27.85,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1501,rA,31,ww,60.9,CS,5C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/22",Ti,"21:52:41",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.85,MI,21.0,FW,13.2,Fr,11.6,Fl,12.8,FR,12.8,FL,12.6,FT,13.8,Sr,-1,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.55,mr,2.75,ml,2.55,mR,10.25,mL,10.15,mT,26.85,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,-1,bW,2.9,IF,7.0,rB,1513,rA,31,ww,61.0,CS,1A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/23",Ti,"08:46:23",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.90,MI,21.0,FW,14.7,Fr,10.6,Fl,12.3,FR,17.8,FL,17.2,FT,13.4,Sr,-2,Sl,-1,SR,0,SL,0,ST,-2,mW,51.65,mr,2.85,ml,2.60,mR,8.85,mL,8.95,mT,28.40,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,7.0,rB,1489,rA,33,ww,58.6,CS,8F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/23",Ti,"19:54:01",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.45,MI,21.2,FW,12.7,Fr,10.8,Fl,11.9,FR,14.6,FL,14.3,FT,11.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.35,mr,2.85,ml,2.70,mR,9.90,mL,9.85,mT,28.05,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1539,rA,30,ww,62.0,CS,81
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/24",Ti,"21:03:02",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.65,MI,21.2,FW,12.8,Fr,11.4,Fl,12.5,FR,12.9,FL,13.0,FT,12.9,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.45,mr,2.80,ml,2.65,mR,10.40,mL,10.25,mT,27.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,7.0,rB,1541,rA,30,ww,62.0,CS,DD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/25",Ti,"06:52:55",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.90,MI,21.0,FW,13.5,Fr,10.2,Fl,11.9,FR,15.6,FL,15.1,FT,12.7,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.40,mr,2.85,ml,2.65,mR,9.50,mL,9.50,mT,27.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1510,rA,31,ww,60.6,CS,6B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/25",Ti,"23:58:32",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.25,MI,20.8,FW,10.5,Fr,10.0,Fl,11.4,FR,13.4,FL,12.5,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.70,mr,2.85,ml,2.70,mR,9.90,mL,10.05,mT,28.20,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1545,rA,30,ww,64.3,CS,63
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/26",Ti,"10:39:39",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.15,MI,20.7,FW,11.4,Fr,10.4,Fl,11.7,FR,14.2,FL,13.7,FT,9.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.05,mr,2.80,ml,2.60,mR,9.70,mL,9.70,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1526,rA,30,ww,62.7,CS,44
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/27",Ti,"10:59:29",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.00,MI,20.7,FW,12.6,Fr,10.4,Fl,11.8,FR,14.4,FL,14.1,FT,11.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.20,mr,2.80,ml,2.60,mR,9.60,mL,9.55,mT,27.65,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1502,rA,30,ww,61.3,CS,65
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/27",Ti,"23:17:35",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.05,MI,20.7,FW,10.3,Fr,9.3,Fl,10.8,FR,11.8,FL,12.7,FT,8.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.65,mr,2.90,ml,2.75,mR,10.30,mL,9.95,mT,27.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1543,rA,30,ww,64.6,CS,55
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/28",Ti,"11:03:34",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.20,MI,20.8,FW,13.8,Fr,10.8,Fl,11.9,FR,15.5,FL,16.0,FT,12.9,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.65,mr,2.75,ml,2.60,mR,9.35,mL,9.10,mT,27.85,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1487,rA,32,ww,59.7,CS,B4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/28",Ti,"22:26:30",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.25,MI,20.8,FW,13.4,Fr,12.2,Fl,13.3,FR,12.2,FL,12.8,FT,14.3,Sr,-1,Sl,-1,SR,-2,SL,-2,ST,-1,mW,51.90,mr,2.65,ml,2.45,mR,10.25,mL,9.95,mT,26.60,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,-1,bW,2.8,IF,6.5,rB,1495,rA,31,ww,60.1,CS,F4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/29",Ti,"08:03:23",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.85,MI,21.0,FW,13.1,Fr,10.3,Fl,11.9,FR,16.2,FL,16.6,FT,11.3,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.60,mr,2.85,ml,2.65,mR,9.30,mL,9.10,mT,28.70,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1514,rA,31,ww,60.5,CS,C1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/29",Ti,"23:24:12",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.85,MI,20.6,FW,10.0,Fr,9.6,Fl,11.0,FR,12.5,FL,12.8,FT,7.9,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.65,mr,2.85,ml,2.70,mR,10.05,mL,9.85,mT,28.20,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1542,rA,30,ww,64.6,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/09/30",Ti,"20:11:39",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.05,MI,21.0,FW,13.3,Fr,10.0,Fl,11.9,FR,14.8,FL,16.1,FT,12.2,Sr,-2,Sl,-1,SR,-2,SL,-1,ST,-2,mW,52.70,mr,2.90,ml,2.70,mR,9.75,mL,9.25,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1518,rA,31,ww,60.7,CS,8C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/01",Ti,"10:11:40",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.50,MI,20.9,FW,14.0,Fr,10.6,Fl,11.9,FR,16.2,FL,16.2,FT,13.0,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.75,mr,2.80,ml,2.65,mR,9.20,mL,9.10,mT,28.00,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1490,rA,32,ww,59.6,CS,A8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/02",Ti,"11:22:15",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.25,MI,20.8,FW,14.2,Fr,11.3,Fl,12.5,FR,15.5,FL,15.5,FT,13.7,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.50,mr,2.70,ml,2.55,mR,9.35,mL,9.25,mT,27.65,sW,-1,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1482,rA,32,ww,59.2,CS,EF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/02",Ti,"11:50:18",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.35,MI,20.8,FW,14.4,Fr,11.4,Fl,12.7,FR,15.1,FL,15.1,FT,14.3,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-1,mW,51.40,mr,2.70,ml,2.50,mR,9.50,mL,9.40,mT,27.30,sW,-1,sr,0,sl,-1,sR,0,sL,0,sT,-1,bW,2.8,IF,7.0,rB,1480,rA,33,ww,59.0,CS,D2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/03",Ti,"00:47:06",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.15,MI,20.7,FW,11.5,Fr,10.0,Fl,11.3,FR,14.9,FL,15.1,FT,9.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.05,mr,2.85,ml,2.70,mR,9.50,mL,9.35,mT,28.65,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1526,rA,30,ww,62.6,CS,2C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/03",Ti,"07:04:44",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.50,MI,20.5,FW,11.5,Fr,9.1,Fl,11.1,FR,17.7,FL,17.3,FT,8.0,Sr,-2,Sl,-2,SR,0,SL,0,ST,-2,mW,52.40,mr,2.90,ml,2.65,mR,8.60,mL,8.60,mT,29.65,sW,0,sr,0,sl,0,sR,-2,sL,-2,sT,1,bW,2.9,IF,5.5,rB,1506,rA,30,ww,61.2,CS,00
